,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
0,Abilene Christian,abilene-christian,2024,1,1,2023-11-06,@,Oklahoma State,REG (Non-Conf),W,64,59,,26,57,0.456,5,18,0.278,21,39,0.538,0.5,7,11,0.636,7,25,32,13,4,1,15,18,23,56,0.411,5,23,0.217,18,33,0.545,0.455,8,20,0.4,6,26,32,13,9,2,12,16
1,Abilene Christian,abilene-christian,2024,2,2,2023-11-10,@,NC State,REG (Non-Conf),L,64,84,,20,57,0.351,5,17,0.294,15,40,0.375,0.395,19,27,0.704,14,20,34,12,4,3,11,19,29,62,0.468,6,22,0.273,23,40,0.575,0.516,20,24,0.833,12,22,34,12,4,3,7,20
2,Abilene Christian,abilene-christian,2024,3,3,2023-11-14,,Prairie View A&M,REG (Non-Conf),L,74,79,,23,60,0.383,5,19,0.263,18,41,0.439,0.425,23,29,0.793,13,21,34,9,8,1,14,25,21,49,0.429,4,10,0.4,17,39,0.436,0.469,33,34,0.971,8,26,34,7,8,5,14,23
3,Abilene Christian,abilene-christian,2024,4,4,2023-11-17,N,San Jose State,REG (Non-Conf),W,77,71,,25,59,0.424,7,15,0.467,18,44,0.409,0.483,20,26,0.769,7,20,27,13,1,3,5,14,28,61,0.459,8,25,0.32,20,36,0.556,0.525,7,12,0.583,9,26,35,13,4,3,6,18
4,Abilene Christian,abilene-christian,2024,5,5,2023-11-19,N,Fordham,REG (Non-Conf),W,59,45,,22,55,0.4,3,12,0.25,19,43,0.442,0.427,12,17,0.706,6,23,29,9,11,1,9,19,16,54,0.296,1,12,0.083,15,42,0.357,0.306,12,21,0.571,16,25,41,3,5,3,19,16
5,Abilene Christian,abilene-christian,2024,6,6,2023-11-20,N,Missouri State,REG (Non-Conf),L,69,87,,25,59,0.424,7,16,0.438,18,43,0.419,0.483,12,19,0.632,5,16,21,12,11,2,12,22,30,52,0.577,7,18,0.389,23,34,0.676,0.644,20,27,0.741,8,31,39,16,5,3,15,18
6,Abilene Christian,abilene-christian,2024,7,7,2023-11-29,@,UT Arlington,REG (Conf),L,71,86,,25,55,0.455,8,17,0.471,17,38,0.447,0.527,13,19,0.684,5,17,22,20,11,1,15,22,27,47,0.574,12,22,0.545,15,25,0.6,0.702,20,28,0.714,5,24,29,25,9,4,17,18
7,Abilene Christian,abilene-christian,2024,8,8,2023-12-02,,Stephen F. Austin,REG (Conf),L,74,79,OT,21,55,0.382,4,17,0.235,17,38,0.447,0.418,28,35,0.8,3,23,26,9,15,2,22,24,26,57,0.456,8,22,0.364,18,35,0.514,0.526,19,29,0.655,11,32,43,8,8,5,28,26
8,Abilene Christian,abilene-christian,2024,9,9,2023-12-06,,Northern Arizona,REG (Non-Conf),L,76,78,,23,60,0.383,5,19,0.263,18,41,0.439,0.425,25,31,0.806,9,19,28,9,12,1,10,18,28,57,0.491,6,18,0.333,22,39,0.564,0.544,16,20,0.8,10,31,41,13,5,4,21,26
9,Abilene Christian,abilene-christian,2024,10,10,2023-12-10,,Howard Payne,REG (Non-Conf),W,120,69,,46,76,0.605,8,25,0.32,38,51,0.745,0.658,20,32,0.625,16,41,57,32,8,0,17,24,24,66,0.364,8,25,0.32,16,41,0.39,0.424,13,25,0.52,5,18,23,9,9,1,18,23
10,Abilene Christian,abilene-christian,2024,11,11,2023-12-17,,UTEP,REG (Non-Conf),W,88,82,,24,42,0.571,6,13,0.462,18,29,0.621,0.643,34,48,0.708,5,25,30,13,5,1,23,25,26,62,0.419,5,15,0.333,21,47,0.447,0.46,25,36,0.694,14,18,32,12,15,0,15,33
11,Abilene Christian,abilene-christian,2024,12,12,2023-12-21,@,Arkansas,REG (Non-Conf),L,73,83,,28,72,0.389,4,16,0.25,24,56,0.429,0.417,13,20,0.65,9,21,30,15,10,1,8,21,27,52,0.519,7,15,0.467,20,37,0.541,0.587,22,28,0.786,7,38,45,9,2,6,17,17
12,Abilene Christian,abilene-christian,2024,13,13,2023-12-30,@,Western Kentucky,REG (Non-Conf),L,84,86,,32,75,0.427,11,22,0.5,21,53,0.396,0.5,9,9,1.0,7,24,31,18,6,0,9,16,35,69,0.507,7,20,0.35,28,49,0.571,0.558,9,15,0.6,10,30,40,13,7,4,11,13
13,Abilene Christian,abilene-christian,2024,14,14,2024-01-06,,Texas–Rio Grande Valley,REG (Conf),W,91,89,OT,31,58,0.534,4,12,0.333,27,46,0.587,0.569,25,39,0.641,5,26,31,17,8,4,15,22,32,62,0.516,6,19,0.316,26,43,0.605,0.565,19,28,0.679,8,26,34,18,9,2,21,28
14,Abilene Christian,abilene-christian,2024,15,15,2024-01-11,@,Grand Canyon,REG (Conf),L,64,74,,24,59,0.407,2,10,0.2,22,49,0.449,0.424,14,17,0.824,6,21,27,10,6,0,10,21,25,52,0.481,5,17,0.294,20,35,0.571,0.529,19,22,0.864,6,28,34,15,3,8,15,15
15,Abilene Christian,abilene-christian,2024,16,16,2024-01-13,@,California Baptist,REG (Conf),L,53,68,,20,56,0.357,1,12,0.083,19,44,0.432,0.366,12,17,0.706,9,18,27,7,7,2,11,20,23,57,0.404,5,17,0.294,18,40,0.45,0.447,17,22,0.773,13,27,40,10,4,6,11,15
16,Abilene Christian,abilene-christian,2024,17,17,2024-01-18,@,Tarleton State,REG (Conf),L,71,79,,24,61,0.393,9,18,0.5,15,43,0.349,0.467,14,17,0.824,8,22,30,13,6,3,9,21,30,57,0.526,6,15,0.4,24,42,0.571,0.579,13,24,0.542,10,26,36,16,5,5,9,19
17,Abilene Christian,abilene-christian,2024,18,18,2024-01-20,,UT Arlington,REG (Conf),W,78,67,,26,60,0.433,7,14,0.5,19,46,0.413,0.492,19,25,0.76,9,29,38,7,9,4,19,25,21,65,0.323,6,27,0.222,15,38,0.395,0.369,19,31,0.613,15,28,43,8,12,2,16,20
18,Abilene Christian,abilene-christian,2024,19,19,2024-01-25,,Utah Tech,REG (Conf),W,82,60,,29,56,0.518,6,18,0.333,23,38,0.605,0.571,18,22,0.818,9,22,31,8,12,2,12,24,22,46,0.478,3,18,0.167,19,28,0.679,0.511,13,25,0.52,8,19,27,10,5,3,20,16
19,Abilene Christian,abilene-christian,2024,20,20,2024-01-27,,Southern Utah,REG (Conf),L,67,82,,26,61,0.426,3,12,0.25,23,49,0.469,0.451,12,22,0.545,13,22,35,6,5,2,12,23,31,53,0.585,5,11,0.455,26,42,0.619,0.632,15,23,0.652,5,22,27,9,6,5,11,19
